serving_cell_id,datetime_raw,nbr_cell_1_id,nbr_cell_1_rsrp,nbr_cell_1_rsrq,nbr_cell_2_id,nbr_cell_2_rsrp,nbr_cell_2_rsrq,nbr_cell_3_id,nbr_cell_3_rsrp,nbr_cell_3_rsrq,is_attack,attack_type
41301_33902,2026-05-21 06:27:38,41301_33950,-84.8,-16.5,41301_44560,-80.9,-11.6,41301_12901,-74.0,-16.0,0,none
41301_12846,2026-05-20 21:02:12,41301_33950,-74.7,-8.0,41301_12901,-80.3,-8.9,41301_12902,-80.0,-11.7,0,none
41301_12847,2026-05-21 03:53:32,41301_12900,-87.0,-12.4,41301_12902,-78.4,-8.5,41301_12901,-88.9,-10.6,0,none
41301_33902,2026-05-21 05:21:24,41301_12902,-79.7,-3.7,41301_44560,-87.9,-9.3,41301_33951,-78.3,-10.0,0,none
41301_44510,2026-05-20 12:45:29,41301_33951,-82.3,-5.5,41301_12900,-83.5,-9.6,41301_12902,-84.3,-10.3,0,none
41301_12847,2026-05-21 05:27:29,41301_33951,-86.7,-13.6,41301_12902,-82.4,-5.1,41301_12901,-93.0,-8.8,0,none
41301_44510,2026-05-20 21:40:50,41301_44560,-78.2,-10.9,41301_33951,-84.3,-11.4,41301_12900,-81.0,-8.0,0,none
41301_12845,2026-05-21 05:07:48,41301_44560,-84.6,-8.7,41301_12900,-77.9,-7.4,41301_12901,-79.2,-11.4,0,none
41301_12847,2026-05-20 11:54:54,41301_44560,-91.0,-8.7,41301_12902,-78.7,-7.7,41301_33951,-91.1,-8.7,0,none
41301_44510,2026-05-20 20:04:34,41301_44560,-79.4,-5.2,41301_33951,-76.4,-6.8,41301_12900,-76.1,-10.5,0,none
41301_12847,2026-05-20 15:48:50,41301_12902,-73.9,-9.2,41301_33950,-81.9,-7.9,41301_12901,-88.5,-8.3,0,none
41301_44510,2026-05-20 19:07:47,41301_12902,-82.2,-9.8,41301_33950,-80.5,-14.0,41301_33951,-82.8,-12.7,0,none
41301_33901,2026-05-20 20:11:08,41301_33951,-88.9,-8.0,41301_44560,-90.9,-11.0,41301_33950,-79.7,-8.7,0,none
41301_33901,2026-05-21 04:14:08,41301_12901,-77.6,-10.5,41301_12900,-83.7,-9.8,41301_12902,-93.2,-6.2,0,none
41301_44510,2026-05-20 22:11:37,41301_12901,-79.8,-14.0,41301_44560,-86.0,-2.5,41301_12900,-72.7,-9.8,0,none
41301_12846,2026-05-20 17:58:49,41301_12902,-75.8,-12.1,41301_33950,-77.4,-7.4,41301_12901,-65.2,-9.8,0,none
41301_12847,2026-05-20 14:16:49,41301_12900,-85.1,-11.7,88888_00003,-51.9,-4.5,41301_33951,-82.4,-9.5,1,neighbor_spoofing
41301_12845,2026-05-21 03:33:41,41301_44560,-83.4,-6.9,41301_33950,-80.8,-10.4,41301_12901,-74.3,-10.8,0,none
41301_12845,2026-05-21 04:19:00,41301_44560,-81.9,-10.9,41301_12902,-76.9,-9.1,41301_33951,-82.9,-13.5,0,none
41301_33901,2026-05-20 17:12:39,41301_12902,-76.7,-8.7,41301_33951,-84.9,-8.0,41301_12900,-93.2,-4.5,0,none
41301_12845,2026-05-21 01:33:16,41301_12902,-82.6,-11.3,41301_44560,-77.1,-8.2,41301_12901,-86.8,-7.7,0,none
41301_12846,2026-05-20 10:54:06,88888_00003,-47.9,-4.9,41301_33950,-68.9,-10.4,41301_12901,-77.2,-11.9,1,imsi_catcher
41301_12846,2026-05-20 09:00:27,41301_12901,-75.7,-7.9,41301_33950,-87.5,-12.0,41301_33951,-79.6,-11.8,0,none
41301_12845,2026-05-20 19:45:12,41301_12901,-78.9,-12.6,41301_12900,-80.3,-9.2,41301_12902,-77.1,-10.8,0,none
41301_12846,2026-05-20 16:15:17,41301_33950,-71.2,-8.8,41301_12902,-79.4,-11.8,41301_44560,-88.2,-11.0,0,none
41301_33902,2026-05-21 03:23:40,41301_12901,-80.0,-9.7,41301_33950,-78.0,-12.1,41301_33951,-92.5,-14.2,0,none
41301_33901,2026-05-20 13:29:42,41301_12902,-82.9,-10.2,41301_33950,-67.0,-11.4,41301_44560,-88.2,-7.8,0,none
41301_33902,2026-05-21 03:35:18,41301_44560,-84.6,-12.1,41301_12901,-91.2,-15.6,41301_33951,-77.9,-9.0,0,none
41301_12845,2026-05-20 22:10:18,41301_33950,-83.5,-13.0,41301_12901,-77.1,-9.0,41301_12900,-90.4,-7.5,0,none
41301_33901,2026-05-20 15:37:12,41301_12900,-85.9,-11.5,41301_12902,-82.7,-13.1,41301_33951,-85.4,-9.5,0,none
41301_12847,2026-05-20 10:15:07,99999_00001,-44.1,-3.8,41301_44560,-71.6,-9.6,41301_12902,-86.8,-12.2,1,imsi_catcher
41301_12845,2026-05-20 23:35:05,41301_33951,-85.2,-8.4,41301_44560,-87.0,-8.2,41301_12901,-92.7,-11.4,0,none
41301_44510,2026-05-21 04:15:09,41301_12902,-84.4,-12.1,41301_12901,-93.1,-5.6,41301_44560,-93.2,-16.5,0,none
41301_44510,2026-05-21 06:51:22,41301_12901,-84.4,-13.0,41301_44560,-75.7,-6.9,41301_12902,-87.6,-6.8,0,none
41301_12845,2026-05-21 01:12:42,41301_33950,-88.1,-12.7,41301_12901,-75.9,-13.6,41301_44560,-79.7,-12.5,0,none
41301_12845,2026-05-20 23:36:12,41301_12900,-82.1,-9.9,41301_12901,-79.6,-11.1,41301_12902,-88.2,-5.8,0,none
41301_12845,2026-05-20 14:38:35,41301_12902,-87.0,-11.7,41301_12901,-82.0,-8.9,41301_12900,-87.3,-8.7,0,none
41301_44510,2026-05-20 16:38:29,41301_33951,-80.3,-8.8,41301_12902,-80.9,-8.4,41301_33950,-76.8,-9.2,0,none
41301_12845,2026-05-20 12:58:28,41301_33951,-86.4,-10.1,41301_33950,-84.7,-7.9,41301_12900,-79.3,-12.3,0,none
41301_12846,2026-05-21 05:28:28,41301_33951,-81.3,-6.1,41301_12902,-75.6,-10.5,41301_12901,-77.3,-10.0,0,none
41301_12847,2026-05-20 19:21:21,41301_12900,-78.0,-8.3,41301_44560,-79.1,-13.1,41301_33951,-81.2,-13.5,0,none
41301_12846,2026-05-21 01:50:08,41301_33950,-82.8,-11.4,41301_12901,-83.4,-10.5,41301_12900,-78.8,-10.1,0,none
41301_33902,2026-05-21 05:14:57,41301_12902,-87.1,-10.6,88888_00003,-51.7,-4.3,41301_12901,-79.5,-9.6,1,neighbor_spoofing
41301_33901,2026-05-21 00:14:19,41301_12900,-77.0,-9.1,41301_33950,-85.8,-10.4,41301_12901,-95.5,-3.8,0,none
41301_12845,2026-05-21 06:55:12,41301_12901,-90.0,-12.5,41301_33950,-89.2,-6.9,41301_44560,-87.5,-10.1,0,none
41301_12847,2026-05-20 16:55:37,41301_12900,-89.8,-10.3,41301_44560,-87.6,-5.2,41301_12901,-78.2,-12.3,0,none
41301_33902,2026-05-21 04:44:16,41301_12900,-79.8,-8.1,41301_33951,-87.3,-8.0,41301_12902,-92.5,-10.0,0,none
41301_12847,2026-05-21 03:38:27,41301_33951,-91.0,-13.5,99999_00002,-55.3,-4.8,41301_33950,-77.7,-8.9,1,neighbor_spoofing
41301_33902,2026-05-21 01:06:48,41301_44560,-88.8,-11.9,41301_12901,-81.4,-11.7,41301_33951,-73.1,-9.3,0,none
41301_12847,2026-05-21 06:39:56,41301_12902,-114.7,-16.0,41301_12900,-82.5,-6.8,41301_44560,-88.0,-11.5,1,downgrade
41301_12845,2026-05-20 14:05:07,41301_12900,-76.9,-5.2,41301_33951,-86.5,-6.4,41301_12901,-85.6,-7.6,0,none
41301_33902,2026-05-20 12:58:34,41301_33950,-90.5,-8.2,41301_12902,-81.4,-11.9,41301_44560,-75.5,-10.7,0,none
41301_33902,2026-05-21 06:54:09,41301_33951,-88.1,-7.6,41301_12902,-77.9,-11.4,41301_12900,-78.5,-11.8,0,none
41301_33902,2026-05-21 01:30:24,41301_33951,-86.4,-13.2,41301_12900,-81.6,-9.6,41301_12902,-81.4,-9.7,0,none
41301_33901,2026-05-21 00:47:16,41301_12900,-79.3,-9.4,41301_33951,-76.2,-8.0,41301_12901,-74.1,-8.6,0,none
41301_33901,2026-05-20 21:04:12,41301_12902,-77.4,-6.7,41301_44560,-86.2,-11.2,41301_33951,-81.0,-11.9,0,none
41301_33901,2026-05-20 20:25:16,41301_12901,-90.8,-7.7,41301_33950,-71.3,-12.4,41301_44560,-82.2,-10.9,0,none
41301_33902,2026-05-20 12:56:22,41301_33950,-76.0,-13.8,41301_33951,-78.0,-11.9,41301_12901,-81.7,-12.2,0,none
41301_33902,2026-05-21 08:26:02,41301_33951,-83.0,-11.0,41301_12901,-84.2,-11.5,41301_12902,-92.3,-10.2,0,none
41301_33902,2026-05-20 11:16:40,41301_12900,-84.6,-8.8,41301_33951,-75.3,-7.6,41301_12901,-97.6,-9.6,0,none
41301_12846,2026-05-21 05:49:21,41301_12900,-83.6,-14.0,41301_44560,-89.1,-5.4,41301_33951,-74.8,-8.6,0,none
41301_12846,2026-05-20 19:33:41,41301_33951,-89.4,-6.1,41301_12901,-82.5,-18.6,41301_33950,-76.4,-12.0,0,none
41301_33902,2026-05-21 04:43:29,41301_33950,-83.4,-7.8,41301_44560,-82.3,-7.3,41301_12902,-82.6,-9.1,0,none
41301_12845,2026-05-21 00:25:50,41301_12901,-83.0,-9.2,41301_44560,-83.0,-10.4,41301_33951,-83.2,-9.8,0,none
41301_12847,2026-05-21 01:33:58,41301_33950,-79.2,-8.3,41301_33951,-74.3,-10.6,41301_44560,-91.6,-11.1,0,none
41301_12845,2026-05-20 23:36:40,41301_33950,-86.0,-9.6,41301_33951,-68.9,-10.1,41301_12900,-83.1,-10.9,0,none
41301_33901,2026-05-20 22:50:20,41301_33951,-72.1,-10.8,41301_12901,-86.5,-10.4,41301_44560,-89.6,-9.8,0,none
41301_12847,2026-05-21 04:33:13,41301_33950,-84.4,-9.1,41301_12900,-79.7,-9.8,41301_12902,-84.4,-11.6,0,none
41301_33902,2026-05-21 02:25:04,41301_44560,-85.6,-6.1,41301_33950,-73.5,-10.3,41301_12901,-74.5,-11.7,0,none
41301_12845,2026-05-20 14:10:07,41301_12901,-80.8,-10.2,41301_33950,-79.5,-11.7,41301_33951,-86.3,-11.1,0,none
41301_12845,2026-05-21 07:47:06,41301_33951,-76.3,-8.4,41301_12901,-77.8,-11.2,41301_12902,-79.5,-11.9,0,none
41301_12847,2026-05-21 08:12:57,41301_44560,-80.7,-12.4,41301_12902,-85.5,-10.5,41301_12900,-81.5,-10.2,0,none
41301_12845,2026-05-21 05:29:52,41301_12900,-85.2,-10.0,41301_33951,-83.3,-9.2,41301_12901,-81.8,-8.0,0,none
41301_12845,2026-05-21 05:23:53,41301_33951,-83.1,-11.7,41301_12900,-93.4,-7.5,41301_33950,-87.3,-8.9,0,none
41301_33902,2026-05-21 07:32:47,41301_33950,-89.1,-16.2,41301_33951,-87.6,-10.0,41301_12900,-82.2,-7.2,0,none
41301_44510,2026-05-20 16:23:09,41301_44560,-76.2,-10.1,41301_12900,-79.5,-9.9,41301_33950,-81.0,-8.7,0,none
41301_33902,2026-05-21 08:09:53,41301_12901,-72.0,-8.3,41301_44560,-71.2,-12.2,41301_12900,-82.1,-6.9,0,none
41301_12847,2026-05-21 07:42:25,41301_12901,-87.2,-9.3,41301_12902,-87.0,-5.3,41301_33951,-85.5,-7.6,0,none
41301_12846,2026-05-21 02:38:25,41301_44560,-76.2,-7.4,41301_33950,-75.9,-8.4,41301_12902,-82.7,-11.7,0,none
41301_33901,2026-05-21 05:59:33,41301_12902,-86.0,-9.2,99999_00001,-50.5,-4.6,41301_33951,-78.9,-4.8,1,neighbor_spoofing
41301_44510,2026-05-20 14:51:53,41301_33951,-83.0,-11.5,41301_12901,-81.9,-11.9,41301_33950,-81.7,-9.8,0,none
41301_33902,2026-05-21 00:01:50,41301_33950,-111.3,-16.7,41301_12900,-87.9,-7.6,41301_12902,-83.4,-10.5,1,downgrade
41301_12845,2026-05-20 21:34:48,41301_44560,-78.9,-5.2,41301_12902,-82.1,-11.3,41301_12900,-86.6,-10.4,0,none
41301_12845,2026-05-21 03:34:20,41301_12901,-92.6,-13.0,41301_33950,-83.2,-9.9,41301_12902,-83.7,-4.6,0,none
41301_12845,2026-05-21 00:40:20,41301_12900,-80.3,-5.9,41301_44560,-90.6,-11.4,41301_12902,-80.9,-7.6,0,none
41301_33902,2026-05-20 17:08:26,41301_12901,-84.7,-6.5,41301_12900,-91.7,-9.3,41301_33951,-77.3,-11.6,0,none
41301_44510,2026-05-21 00:29:45,41301_12901,-78.7,-5.2,41301_44560,-80.0,-7.6,41301_12900,-67.9,-9.5,0,none
41301_12846,2026-05-20 14:56:05,41301_44560,-78.6,-9.8,41301_33951,-91.2,-12.0,41301_12900,-83.0,-13.3,0,none
41301_33902,2026-05-20 12:02:41,41301_12901,-79.6,-11.7,88888_00003,-54.8,-5.3,41301_12902,-87.4,-9.5,1,neighbor_spoofing
41301_33901,2026-05-20 11:18:50,41301_33950,-86.1,-9.5,41301_12902,-89.3,-12.7,41301_12900,-74.6,-12.0,0,none
41301_12845,2026-05-20 17:13:05,41301_33950,-69.1,-11.5,41301_12900,-87.4,-11.9,41301_33951,-81.7,-12.2,0,none
41301_44510,2026-05-20 21:33:59,41301_33950,-93.8,-8.5,41301_44560,-81.2,-8.0,41301_12901,-83.8,-16.4,0,none
41301_33901,2026-05-21 04:32:52,41301_33950,-83.5,-9.9,41301_12900,-80.8,-13.4,41301_44560,-83.0,-13.6,0,none
41301_12847,2026-05-20 15:33:58,41301_12900,-84.0,-11.7,41301_33951,-79.1,-8.5,41301_12902,-80.3,-7.1,0,none
41301_12847,2026-05-21 01:00:31,41301_12900,-81.8,-10.4,41301_33950,-80.3,-8.6,41301_44560,-87.9,-5.0,0,none
41301_12846,2026-05-20 14:06:03,41301_12902,-80.2,-15.5,41301_44560,-80.6,-9.6,41301_33951,-82.6,-11.8,0,none
41301_33901,2026-05-20 10:10:24,41301_12900,-80.5,-6.3,41301_12902,-80.8,-8.4,41301_33950,-75.4,-4.4,0,none
41301_33901,2026-05-20 22:39:52,41301_44560,-91.5,-12.6,41301_12901,-81.6,-6.1,41301_12900,-84.9,-6.4,0,none
41301_33901,2026-05-20 15:17:10,41301_12901,-80.1,-12.1,41301_12902,-87.4,-13.0,41301_33951,-87.0,-12.1,0,none
41301_12846,2026-05-20 09:07:21,41301_33950,-81.3,-13.3,41301_44560,-70.6,-9.9,41301_12901,-93.1,-10.2,0,none
41301_12845,2026-05-21 04:25:53,41301_12902,-73.8,-9.8,41301_44560,-85.8,-12.6,41301_33951,-82.7,-9.8,0,none
41301_12846,2026-05-20 22:46:32,41301_12902,-87.1,-12.1,41301_12900,-79.4,-13.3,41301_33950,-83.6,-11.9,0,none
41301_44510,2026-05-20 11:12:29,41301_12902,-84.3,-8.0,41301_12900,-89.0,-10.5,41301_33950,-79.4,-8.2,0,none
41301_12846,2026-05-20 11:20:30,41301_33951,-73.8,-11.9,41301_33950,-66.6,-10.4,41301_44560,-86.5,-10.0,0,none
41301_12846,2026-05-21 08:39:26,41301_33950,-73.5,-11.3,41301_44560,-78.9,-10.5,41301_12900,-79.6,-6.6,0,none
41301_12847,2026-05-20 23:33:13,41301_12902,-82.5,-9.9,41301_33951,-82.6,-7.0,41301_33950,-86.3,-9.2,0,none
41301_12846,2026-05-21 08:46:32,41301_12901,-89.7,-11.1,41301_12902,-73.6,-5.5,41301_33950,-86.4,-7.0,0,none
41301_33902,2026-05-21 05:31:30,41301_12900,-78.2,-13.3,41301_12901,-82.9,-9.4,41301_44560,-74.3,-10.0,0,none
41301_33902,2026-05-21 02:56:14,41301_12900,-78.7,-12.0,41301_33951,-87.1,-5.1,41301_44560,-76.2,-12.2,0,none
41301_44510,2026-05-20 12:05:01,41301_33951,-83.4,-11.4,41301_12901,-82.6,-8.0,41301_44560,-79.8,-8.8,0,none
41301_33902,2026-05-20 20:46:07,88888_00003,-46.8,-4.4,41301_33951,-71.0,-12.0,41301_12900,-92.6,-9.9,1,imsi_catcher
41301_44510,2026-05-20 23:34:28,41301_12902,-81.8,-9.8,41301_33950,-82.4,-9.1,41301_12901,-75.6,-15.0,0,none
41301_12846,2026-05-20 20:33:06,41301_44560,-80.7,-6.7,41301_33951,-79.7,-8.1,41301_12902,-83.2,-11.2,0,none
41301_44510,2026-05-21 07:27:43,41301_44560,-82.5,-13.7,41301_12900,-74.7,-14.0,41301_12902,-82.9,-13.2,0,none
41301_12845,2026-05-20 17:56:42,41301_44560,-87.4,-8.6,41301_12902,-87.2,-4.9,41301_33951,-87.5,-12.3,0,none
41301_33902,2026-05-20 09:50:10,41301_44560,-68.5,-13.7,41301_33951,-79.0,-6.3,41301_12901,-79.0,-7.8,0,none
41301_12846,2026-05-21 05:08:33,41301_12902,-82.0,-9.6,41301_33951,-89.1,-13.3,41301_12900,-79.3,-9.1,0,none
41301_44510,2026-05-21 06:50:14,41301_33950,-84.2,-9.6,41301_44560,-78.7,-8.3,41301_33951,-85.5,-8.9,0,none
41301_33901,2026-05-21 04:25:19,41301_12900,-88.4,-6.3,41301_12901,-87.0,-9.9,41301_33950,-86.8,-5.9,0,none
41301_12846,2026-05-21 02:52:36,41301_33951,-68.3,-10.1,41301_33950,-86.2,-8.0,41301_12900,-86.8,-11.9,0,none
41301_12845,2026-05-21 04:43:21,41301_33951,-91.7,-10.1,41301_33950,-77.6,-8.3,41301_12901,-75.0,-10.0,0,none
41301_12845,2026-05-20 09:58:55,41301_12901,-72.6,-11.4,41301_12902,-78.8,-7.9,41301_44560,-76.7,-9.6,0,none
41301_44510,2026-05-21 02:24:41,41301_12901,-87.2,-13.3,41301_12900,-72.7,-10.6,41301_33950,-80.6,-8.8,0,none
41301_44510,2026-05-20 22:53:43,41301_44560,-80.5,-11.7,41301_33951,-80.1,-9.3,41301_33950,-73.6,-7.8,0,none
41301_44510,2026-05-20 18:45:33,41301_12900,-75.0,-12.3,41301_12901,-76.7,-5.1,41301_44560,-79.2,-15.2,0,none
41301_12845,2026-05-21 00:33:37,41301_33950,-90.7,-11.7,41301_33951,-87.5,-6.2,41301_12902,-89.9,-12.5,0,none
41301_33901,2026-05-20 12:52:16,41301_33950,-90.6,-8.5,41301_12900,-79.7,-9.6,41301_12902,-75.6,-12.6,0,none
41301_33901,2026-05-20 18:15:00,41301_33950,-74.2,-17.0,41301_12901,-83.6,-12.5,41301_12900,-73.0,-9.1,0,none
41301_44510,2026-05-20 22:12:26,41301_33950,-87.8,-11.5,41301_12901,-79.5,-10.2,41301_33951,-81.6,-9.9,0,none
41301_33902,2026-05-20 09:43:28,99999_00002,-47.0,-3.5,41301_12900,-78.3,-6.7,41301_12901,-75.6,-10.9,1,imsi_catcher
41301_12847,2026-05-21 03:15:07,41301_44560,-69.7,-10.6,41301_12900,-66.9,-12.1,41301_12901,-84.0,-14.8,0,none
41301_12845,2026-05-21 06:45:11,41301_12901,-70.3,-9.7,41301_33950,-75.4,-11.3,41301_33951,-78.4,-5.9,0,none
41301_12846,2026-05-21 04:34:47,41301_12901,-81.5,-5.7,41301_33951,-90.5,-13.8,41301_44560,-78.1,-8.1,0,none
41301_12847,2026-05-20 11:17:22,41301_33951,-68.5,-7.3,41301_12902,-82.9,-10.9,41301_12900,-80.8,-6.0,0,none
41301_12847,2026-05-20 10:05:04,41301_33950,-78.3,-14.0,41301_44560,-85.0,-9.1,41301_12900,-87.0,-12.0,0,none
41301_33901,2026-05-20 13:24:18,88888_00003,-49.8,-3.4,41301_12901,-85.1,-6.1,41301_33951,-82.6,-8.1,1,imsi_catcher
41301_12847,2026-05-20 16:29:18,41301_33950,-93.3,-13.6,41301_44560,-88.0,-11.5,41301_12901,-83.9,-11.8,0,none
41301_33902,2026-05-20 16:34:42,41301_12901,-78.5,-11.5,41301_44560,-81.7,-4.4,41301_33951,-84.7,-10.7,0,none
41301_12847,2026-05-21 05:48:48,41301_12902,-91.6,-9.8,41301_33950,-79.8,-10.6,41301_12900,-82.1,-8.2,0,none
41301_33902,2026-05-21 07:56:36,41301_12901,-83.7,-6.9,41301_12900,-89.3,-12.4,41301_12902,-78.2,-10.8,0,none
41301_33901,2026-05-21 01:46:27,41301_12902,-74.9,-9.9,41301_33951,-85.5,-11.2,41301_33950,-80.7,-13.6,0,none
41301_44510,2026-05-20 10:46:56,41301_12902,-76.0,-9.5,41301_44560,-91.5,-8.8,41301_12901,-82.0,-7.2,0,none
41301_12845,2026-05-20 16:53:57,41301_12902,-74.0,-8.1,41301_12901,-78.6,-8.6,41301_33951,-81.2,-9.0,0,none
41301_12847,2026-05-21 03:03:39,41301_12900,-80.9,-12.3,41301_33950,-78.7,-7.6,41301_33951,-77.0,-7.5,0,none
41301_12846,2026-05-20 12:49:40,41301_44560,-83.0,-10.1,41301_12900,-85.7,-10.4,41301_12901,-75.8,-11.8,0,none
41301_12845,2026-05-21 00:05:25,41301_44560,-81.1,-12.7,41301_33951,-90.2,-15.2,41301_12900,-77.3,-7.8,0,none
41301_33902,2026-05-20 20:14:49,41301_12901,-80.5,-12.9,41301_12902,-81.5,-11.2,41301_44560,-77.6,-11.1,0,none
41301_12847,2026-05-20 10:40:29,41301_44560,-75.8,-10.4,41301_12901,-80.3,-6.5,41301_33951,-93.6,-5.6,0,none
41301_44510,2026-05-21 00:26:31,41301_33950,-83.2,-7.7,41301_44560,-87.9,-8.5,41301_12902,-86.9,-10.7,0,none
41301_12847,2026-05-20 17:14:57,41301_12901,-75.7,-10.3,41301_44560,-81.8,-11.2,41301_33951,-75.1,-9.7,0,none
41301_12845,2026-05-20 22:51:22,41301_33950,-83.7,-9.6,41301_12902,-81.8,-8.2,41301_33951,-83.0,-9.0,0,none
41301_12847,2026-05-21 00:32:30,41301_44560,-90.4,-12.1,41301_12902,-81.8,-15.7,41301_33950,-80.0,-10.9,0,none
41301_12847,2026-05-20 13:11:23,41301_12900,-84.1,-10.3,41301_12902,-73.6,-9.4,41301_33950,-81.0,-10.3,0,none
41301_12845,2026-05-20 22:52:35,41301_12900,-77.7,-8.2,41301_44560,-89.1,-6.2,41301_33950,-78.6,-12.8,0,none
41301_33901,2026-05-20 12:39:05,41301_12901,-75.9,-9.9,41301_33951,-78.6,-6.3,41301_44560,-73.3,-6.5,0,none
41301_12847,2026-05-20 18:18:33,41301_12901,-81.9,-9.6,41301_12902,-73.4,-12.2,41301_33950,-75.3,-10.0,0,none
41301_33902,2026-05-20 16:56:36,41301_12902,-81.1,-10.6,99999_00001,-50.8,-4.3,41301_12900,-81.1,-15.3,1,neighbor_spoofing
41301_12847,2026-05-20 14:15:55,41301_44560,-78.1,-7.8,41301_12902,-74.8,-6.0,41301_12900,-70.0,-5.7,0,none
41301_44510,2026-05-20 21:57:38,41301_12900,-79.6,-12.4,41301_44560,-83.0,-11.1,41301_33950,-88.0,-9.9,0,none
41301_33901,2026-05-20 19:49:04,41301_33950,-90.6,-8.2,41301_12901,-67.2,-10.0,41301_44560,-73.7,-7.1,0,none
41301_33901,2026-05-20 22:27:04,41301_12902,-75.4,-6.9,41301_12900,-86.7,-6.1,41301_33950,-84.9,-9.3,0,none
41301_12845,2026-05-20 18:26:56,41301_12900,-87.9,-14.2,41301_44560,-70.1,-12.3,41301_33951,-82.8,-8.7,0,none
41301_12846,2026-05-20 10:35:51,41301_33950,-67.5,-5.5,41301_44560,-91.1,-11.2,41301_12900,-81.2,-8.3,0,none
41301_12846,2026-05-21 02:51:47,41301_33950,-90.1,-8.9,41301_12901,-95.7,-7.8,41301_44560,-84.1,-11.1,0,none
41301_12847,2026-05-20 22:07:53,41301_33951,-68.6,-7.1,88888_00003,-56.2,-4.4,41301_44560,-87.3,-11.3,1,neighbor_spoofing
41301_33901,2026-05-20 18:30:25,41301_33951,-86.8,-9.6,41301_12901,-84.8,-10.2,41301_12902,-78.4,-10.6,0,none
41301_33901,2026-05-20 15:06:53,41301_12900,-87.6,-4.3,41301_12901,-95.7,-5.6,41301_12902,-81.8,-9.1,0,none
41301_12846,2026-05-21 00:17:02,41301_33950,-82.6,-10.6,41301_12902,-81.0,-10.5,41301_44560,-86.7,-8.7,0,none
41301_44510,2026-05-21 02:52:06,41301_12902,-113.8,-17.1,41301_12901,-84.6,-6.8,41301_12900,-80.2,-7.6,1,downgrade
41301_12846,2026-05-20 20:18:48,41301_33950,-90.2,-10.4,41301_12902,-78.3,-14.3,41301_44560,-84.4,-12.1,0,none
41301_33902,2026-05-20 09:51:32,41301_12900,-115.8,-17.3,41301_33950,-78.2,-9.7,41301_12902,-68.3,-2.8,1,downgrade
41301_12847,2026-05-20 14:10:21,41301_33951,-116.6,-17.0,41301_12901,-86.6,-11.0,41301_12900,-93.8,-11.7,1,downgrade
41301_12846,2026-05-21 01:08:01,41301_12900,-82.0,-10.0,41301_33951,-85.1,-6.7,41301_12901,-79.7,-6.9,0,none
41301_44510,2026-05-20 11:35:29,41301_12901,-88.7,-8.6,41301_12902,-89.9,-14.4,41301_44560,-80.9,-10.9,0,none
41301_44510,2026-05-21 02:44:58,41301_33950,-74.5,-10.2,41301_12902,-86.7,-6.8,41301_12901,-71.9,-10.3,0,none
41301_44510,2026-05-20 20:38:09,41301_12902,-72.9,-13.1,41301_12900,-85.3,-15.6,41301_44560,-88.9,-13.4,0,none
41301_12845,2026-05-20 12:45:42,41301_33951,-91.5,-15.6,41301_12901,-84.6,-9.5,41301_33950,-78.0,-14.0,0,none
41301_12847,2026-05-20 16:56:31,41301_12900,-87.5,-13.2,41301_33951,-81.5,-10.4,41301_44560,-78.8,-8.9,0,none
41301_12845,2026-05-20 14:54:26,41301_12900,-113.9,-15.2,41301_12902,-88.2,-9.8,41301_12901,-85.3,-8.5,1,downgrade
41301_33902,2026-05-20 09:17:30,41301_33951,-77.8,-9.9,41301_44560,-79.1,-9.7,41301_12900,-76.5,-6.1,0,none
41301_44510,2026-05-20 11:50:09,41301_44560,-75.9,-7.8,41301_33951,-83.2,-9.0,41301_33950,-86.8,-9.3,0,none
41301_12845,2026-05-21 08:59:46,41301_12902,-93.0,-6.7,41301_33950,-82.1,-14.7,41301_44560,-66.6,-7.7,0,none
41301_33902,2026-05-20 14:31:11,41301_33950,-80.0,-12.4,41301_12901,-87.6,-8.5,41301_33951,-75.6,-13.6,0,none
41301_33901,2026-05-21 06:30:21,41301_12900,-85.1,-11.5,41301_44560,-79.0,-7.5,41301_33950,-94.1,-12.3,0,none
41301_12846,2026-05-20 17:14:45,99999_00001,-48.4,-3.1,41301_33951,-83.8,-8.4,41301_12901,-81.5,-13.1,1,imsi_catcher
41301_12847,2026-05-21 03:06:51,41301_33951,-82.3,-11.0,41301_12902,-90.9,-12.8,41301_12900,-87.1,-10.6,0,none
41301_12845,2026-05-20 22:06:54,41301_12900,-81.3,-7.6,41301_12902,-79.3,-10.2,41301_33950,-86.8,-5.4,0,none
41301_12847,2026-05-21 07:24:17,41301_44560,-80.0,-8.9,41301_12901,-85.8,-14.3,41301_33951,-80.8,-6.6,0,none
41301_12846,2026-05-21 03:33:02,41301_44560,-91.8,-10.0,41301_33951,-78.5,-9.1,41301_33950,-76.6,-9.9,0,none
41301_33902,2026-05-20 09:45:08,41301_33951,-89.1,-9.8,41301_12900,-74.5,-10.7,41301_33950,-80.2,-10.0,0,none
41301_44510,2026-05-20 21:58:52,41301_33951,-87.7,-8.7,41301_12900,-78.6,-8.1,41301_12902,-84.9,-8.6,0,none
41301_44510,2026-05-20 11:51:43,41301_33950,-73.4,-7.9,41301_33951,-87.0,-10.4,41301_12902,-82.0,-12.7,0,none
41301_12847,2026-05-21 02:55:44,41301_33951,-88.8,-12.8,41301_12902,-77.4,-12.9,41301_33950,-78.6,-9.4,0,none
